Date,lstm,gru,tcn,transformer,tft
2020-12-31,0.02720904,0.027611988,0.026797049,0.024510238,0.02317435
2021-01-31,-0.010891123,-0.010581233,-0.011113642,-0.011811879,-0.013267031
2021-02-28,0.0054949503,0.0066313483,0.004496065,0.001585965,-0.007134243
2021-03-31,0.0218775,0.022263177,0.021476142,0.020255353,0.013413973
2021-04-30,0.036856215,0.036827948,0.03685598,0.03679101,0.03706395
2021-05-31,0.017963875,0.017981403,0.01794697,0.01801218,0.017881695
2021-06-30,0.0177407,0.017833268,0.017710734,0.017352004,0.013065006
2021-07-31,0.015122385,0.015054498,0.015171492,0.0151598845,0.021274392
2021-08-31,0.012431561,0.012440178,0.012432948,0.012285672,0.012622368
2021-09-30,-0.024383187,-0.024380587,-0.02443587,-0.024654321,-0.030270137
2021-10-31,0.055328336,0.055321306,0.05529074,0.05525483,0.04745841
2021-11-30,-0.012845124,-0.012817168,-0.012847221,-0.012616326,-0.008349527
2021-12-31,0.043512844,0.043485437,0.04348031,0.043234482,0.04201988
2022-01-31,-0.016259577,-0.016404975,-0.01614574,-0.015748546,-0.02759113
2022-02-28,0.0005456535,0.00048123952,0.00065730093,0.0017601189,-0.006059248
2022-03-31,0.03036112,0.030324405,0.030360863,0.03038757,0.025924625
2022-04-30,-0.045805395,-0.0458605,-0.04575255,-0.04444154,-0.04991732
2022-05-31,0.012494244,0.0124840075,0.012688126,0.01382754,0.0003300868
2022-06-30,-0.06442657,-0.06451208,-0.06453472,-0.066416174,-0.052269563
2022-07-31,0.05119917,0.051272586,0.051006068,0.051344726,0.044790998
2022-08-31,-0.025696907,-0.02568501,-0.025557607,-0.024206024,-0.030556792
2022-09-30,-0.07224403,-0.072272666,-0.071996555,-0.07193649,-0.067154095
2022-10-31,0.074349806,0.07444678,0.07388571,0.0755014,0.05240023
2022-11-30,0.04348408,0.043429244,0.04339253,0.04288278,0.04667678
2022-12-31,-0.025239296,-0.025273088,-0.02489594,-0.024621304,-0.020323735
2023-01-31,0.03501182,0.03498647,0.03480991,0.03430677,0.034506686
2023-02-28,-0.035210542,-0.035202295,-0.034987777,-0.0350051,-0.031244308
2023-03-31,0.027260445,0.027206007,0.027080158,0.026619654,0.027481973
2023-04-30,0.013205905,0.0132001955,0.013094933,0.013337674,0.010989738
2023-05-31,-0.01775874,-0.017744225,-0.017554242,-0.01814688,-0.0124443825
2023-06-30,0.023185313,0.023141418,0.022777632,0.02314812,0.018087
2023-07-31,0.017187966,0.017135594,0.01698044,0.017178841,0.012996883
2023-08-31,-0.006264844,-0.006200922,-0.0061279205,-0.006227779,-0.005162181
2023-09-30,-0.019293467,-0.019151067,-0.019000774,-0.018917743,-0.017355643
2023-10-31,-0.0077818157,-0.0076322616,-0.007600466,-0.007870926,-0.0042210277
2023-11-30,0.030557819,0.030387443,0.030235128,0.029813148,0.02981632
2023-12-31,0.020939248,0.020881472,0.020738864,0.020491138,0.020316985
